"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
32942,"2vnGorXYbAzIBijgWjzErl","Ándrue;Mythos 'N DJ Cosmo","The Heart of the Ocean","The Heart of the Ocean",32,355009,FALSE,0.915,-4.893,0,0.0322,0.0116,0.602,0.255,0.165,138.026,4,8,"alt_electronic_pop",0.65
32948,"42n9z80BhEJ82IjB0TcuB5","Peces Raros","Parte de un Mal Sueño","A Donde Quieras",33,326160,FALSE,0.493,-11.951,1,0.0434,0.00305,0.627,0.102,0.0493,122.991,3,8,"alt_electronic_pop",0.57
32951,"56urRCfhQX5H3tfGt6q3uU","DJ Snake;Travis Scott;Migos;GASHI","Encore","Oh Me Oh My",48,256320,TRUE,0.652,-4.245,1,0.0603,0.0314,0,0.158,0.0395,119.972,4,8,"alt_electronic_pop",0.71
32969,"6T6prTkN0PgnGPdW7lZ7Jv","Armen Miran;Hraach","Inevitable Ending","Aldebaran - Original",50,416188,FALSE,0.63,-9.789,1,0.042,0.0455,0.867,0.098,0.231,116.007,4,8,"alt_electronic_pop",0.83
32976,"6IdNd7UI7tmZX39ZrwyL1E","KVPV","Queen","Queen - Original Mix",45,157714,FALSE,0.909,-2.707,1,0.0603,0.0689,0.13,0.0858,0.604,105.015,4,8,"alt_electronic_pop",0.39
32988,"5mG9iopQWcGtc3SnrV3dA5","Anthony Keyrouz;Ekko","Dance Again","Dance Again",56,152459,FALSE,0.67,-6.446,1,0.18,0.102,5.73e-06,0.151,0.313,122.039,4,8,"alt_electronic_pop",0.67
32994,"2vsLYhay0arlPRWJVOsNDq","Usted Señalemelo","II","Puedo Morir, Puedo Caer",34,246600,FALSE,0.571,-5.257,1,0.0627,0.0612,0.211,0.107,0.519,137.931,4,8,"alt_electronic_pop",0.63
32996,"6XjaDuAkkkBCpLeSm6eLnv","Peces Raros","Anestesia","Barrio Adentro",33,281456,FALSE,0.96,-5.196,1,0.0577,0.0123,0.468,0.144,0.506,124.987,4,8,"alt_electronic_pop",0.73
33003,"03eJ2DclFWXYU8GWgANdmZ","XXXTENTACION;PnB Rock;Trippie Redd","Bad Vibes Forever","bad vibes forever",75,150475,TRUE,0.526,-5.153,1,0.0716,0.334,0.00174,0.0571,0.746,129.874,4,15,"underground_heavy_hybrid",0.75
33013,"3ee8Jmje8o58CHK66QrVC2","XXXTENTACION","?","SAD!",83,166605,TRUE,0.613,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4,15,"underground_heavy_hybrid",0.79
33014,"7floNISpH8VF4z4459Qo18","XXXTENTACION","Look At Me!","Look At Me!",82,126345,TRUE,0.726,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4,15,"underground_heavy_hybrid",0.61
33015,"0JP9xo3adEtGSdUEISiszL","XXXTENTACION","?","Moonlight",83,135090,TRUE,0.537,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,4,15,"underground_heavy_hybrid",0.92
33017,"0OrwGH9aeguhopTVubv0VZ","demxntia","goodnight","tonight",71,84875,FALSE,0.63,-7.142,1,0.0853,0.255,0.557,0.141,0.4,170.103,4,15,"underground_heavy_hybrid",0.81
33046,"1ucG7WvccotikvUESNba5n","My Chemical Romance;The Used","Just Best Covers","Under Pressure",1,211733,FALSE,0.897,-5.945,1,0.0586,0.0014,0,0.19,0.285,125.003,4,15,"underground_heavy_hybrid",0.8
33049,"1JZQrwNrQVl2B6IMzepkxA","Fall Out Boy","Halloween Party 2022","My Songs Know What You Did In The Dark (Light Em Up)",0,186826,FALSE,0.924,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.566,151.988,4,15,"underground_heavy_hybrid",0.68
33052,"7uHRKSQ9WIlBBuBY7BHcbq","ilyTOMMY","Forever","Forever",71,108695,FALSE,0.339,-14.908,0,0.135,0.678,0,0.166,0.292,106.582,5,15,"underground_heavy_hybrid",0.36
33056,"2oe6dDthgthqUkfL3czpEd","XXXTENTACION","?","ALONE, PART 3",66,109986,FALSE,0.258,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,4,15,"underground_heavy_hybrid",0.77
33059,"2H3wWrnO758y0fPH7Ilerg","XXXTENTACION","17","Depression & Obsession",71,144733,TRUE,0.156,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,4,15,"underground_heavy_hybrid",0.69
33086,"7j31rVgGX9Q2blT92VBEA0","My Chemical Romance","The Black Parade","Teenagers",81,161920,FALSE,0.857,-3.063,1,0.0632,0.0506,0,0.184,0.856,111.647,4,15,"underground_heavy_hybrid",0.73
33091,"074NgeLzrXD9hQ5O3iNIcY","ONE OK ROCK","Rock Brandneu","Save Yourself",1,197995,FALSE,0.849,-2.709,1,0.0615,0.00428,0,0.0667,0.762,165.096,4,15,"underground_heavy_hybrid",0.63
33098,"7MUd9iu6pW3KnLcz2NuMcs","Jimmy Eat World","Christmas Rock 2022","Last Christmas",0,267493,FALSE,0.842,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,15,"underground_heavy_hybrid",0.61
33114,"3JwxpSpGaXmGqLwWN6D6eC","6ix9ine;Nicki Minaj","TattleTales","TROLLZ (with Nicki Minaj)",64,202666,TRUE,0.422,-8.946,1,0.294,0.0319,0.00011,0.11,0.493,180.006,4,15,"underground_heavy_hybrid",0.91
33119,"2y55JzTDe2kFDChkBZUOUS","XXXTENTACION;Ski Mask The Slump God","LOOK AT ME: THE ALBUM","FUXK (feat. Ski Mask the Slump God)",65,160506,TRUE,0.71,-7.177,0,0.352,0.0887,3.41e-06,0.106,0.244,120,4,15,"underground_heavy_hybrid",0.91
33121,"3jq1RpStaB1YGyN3rRZGca","XXXTENTACION","XXXTENTACION Presents: Members Only, Vol. 4","Sauce!",64,144724,TRUE,0.313,-13.672,0,0.0347,0.582,0,0.19,0.405,135.034,4,15,"underground_heavy_hybrid",0.76
33128,"7svpAkwc6xaSxlbZ7V7JiS","salvia palth","melanchole","i was all over her",77,161462,FALSE,0.353,-12.835,1,0.0292,0.788,0.853,0.116,0.0601,104.557,4,15,"underground_heavy_hybrid",0.71
33143,"6G2IXaarVeVde7CaMOxvNh","AFI","Rock & Halloween","Halloween",1,238106,FALSE,0.929,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,15,"underground_heavy_hybrid",0.81
33148,"3IExS9dCfDAVCRY0Tq4qw7","AFI","Halloween Kids Party 2022","Halloween",0,238106,FALSE,0.929,-8.494,0,0.091,0.00231,0.00074,0.0946,0.127,99.762,4,15,"underground_heavy_hybrid",0.9
33163,"4rhr8LgQoPtWkQaXVPSNOO","XXXTENTACION","Bad Vibes Forever","numb the pain",60,82470,TRUE,0.0759,-10.567,0,0.032,0.902,0,0.089,0.74,93.186,4,15,"underground_heavy_hybrid",0.74
33165,"39iczvfNkZstM8KY8dNDFC","salvia palth","melanchole","(dream)",72,84741,FALSE,0.301,-13.283,1,0.0366,0.926,0.825,0.118,0.167,147.398,4,15,"underground_heavy_hybrid",0.65
33169,"5vW5AHNZDIJ6fmj0cBS0WV","Unodavid","Hypnotized","Hypnotized",61,130485,TRUE,0.508,-9.978,1,0.0499,0.0466,0,0.0906,0.0719,102.962,4,15,"underground_heavy_hybrid",0.37
33174,"4LutIwQfcpXjVs7mIySYCD","Fall Out Boy;Juicy J;Jonathan ""JR"" Rotem","Make America Psycho Again","Centuries - Remix",57,202946,FALSE,0.839,-3.617,0,0.102,0.0758,0,0.342,0.613,176.109,4,15,"underground_heavy_hybrid",0.48
33179,"2exeLldmRfwD9P0gSBYB9T","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)","Sparkle - English Version",46,411493,FALSE,0.508,-5.913,1,0.0348,0.56,0,0.113,0.277,123.958,4,15,"underground_heavy_hybrid",0.42
33194,"7zjYX6OVJbsOE1Hk8YnagY","New Found Glory","Emo Christmas 2022","Ex-Miss",0,217426,FALSE,0.906,-5.825,1,0.0339,9.02e-06,1.16e-06,0.331,0.673,97.056,4,15,"underground_heavy_hybrid",0.91
33199,"2ZTuf3VIwB1EKuzwzFdJTT","NX Zero","NX Zero","Pela Última Vez",48,224200,FALSE,0.939,-2.638,1,0.0428,0.0847,0,0.0776,0.638,124.974,4,15,"underground_heavy_hybrid",0.62
33219,"5b6zjsBrZCqe6RFycLz2tc","XXXTENTACION","?","schizophrenia",58,80190,FALSE,0.349,-10.032,1,0.198,0.0762,0.0711,0.1,0.239,180.055,4,15,"underground_heavy_hybrid",0.59
33224,"2WnUmrdEsvWeJJRtZDO5jr","XXXTENTACION","LOOK AT ME: THE ALBUM","rare",57,94746,TRUE,0.423,-8.99,1,0.123,0.733,0.000218,0.15,0.0511,99.431,4,15,"underground_heavy_hybrid",0.55
33248,"5Bo0ayLXkp6ttsjCWJvOHJ","Fresno","Redenção","Uma Música",44,194040,FALSE,0.921,-3.111,1,0.0299,0.0479,0,0.106,0.681,125.073,4,15,"underground_heavy_hybrid",0.55
33256,"1KDFTo1pPXuhtQrx9dm16m","demxntia","goodnight, pt. II","tonight, pt. II",58,169411,FALSE,0.67,-6.009,1,0.0493,0.141,0,0.107,0.526,169.977,4,15,"underground_heavy_hybrid",0.36
33264,"26yvlxKTtN2u3mpbl6AIeI","FACE","Hate Love","Антидепрессант",58,120215,TRUE,0.657,-6.361,1,0.0486,0.607,0.0296,0.304,0.567,129.904,4,15,"underground_heavy_hybrid",0.83
33267,"3F42FHouOY59SnSsyD2TAX","Lil Peep","Come Over When You're Sober, Pt. 1","U Said",69,224053,TRUE,0.827,-4.661,1,0.104,0.0434,0,0.117,0.131,82.021,4,15,"underground_heavy_hybrid",0.81
33280,"1tlrTC3x7viJ1U30oOFGdF","Lil Peep","Come Over When You're Sober, Pt. 1","Better Off (Dying)",68,154814,FALSE,0.763,-4.693,1,0.0408,0.00835,0,0.155,0.197,75.036,4,15,"underground_heavy_hybrid",0.73
33290,"5gUINRqrT8H4rI13ulJg39","Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya","A Youth Not Wasted","Berbagi Cerita",43,278850,FALSE,0.922,-3.51,1,0.0622,0.00532,0.00118,0.137,0.691,149.957,4,15,"underground_heavy_hybrid",0.76
33300,"3RqU6RJ9TiTN0AAGiaq7hR","44phantom","Bittersweet","Poison",52,243214,FALSE,0.699,-4.169,0,0.0274,0.196,0.00462,0.111,0.613,112.033,4,15,"underground_heavy_hybrid",0.77
33311,"0R6dvBlNevqkzioHLoygbI","XXXTENTACION;blink-182","Bad Vibes Forever","IT'S ALL FADING TO BLACK",61,151683,TRUE,0.546,-6.9,1,0.0303,0.106,0.00492,0.207,0.252,105.047,4,15,"underground_heavy_hybrid",0.72
33325,"6p9KkBAfxdiulHJWBBj5OK","Автостопом по фазе сна","Опианариум","Опианариум",56,150461,TRUE,0.799,-11.54,0,0.0272,0.00896,1.25e-06,0.576,0.773,130.05,4,15,"underground_heavy_hybrid",0.4
33326,"2bK6Z4eleadgkBcw4X7cZy","Paramore","Brand New Eyes (Deluxe Edition)","The Only Exception",50,267653,FALSE,0.563,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3,15,"underground_heavy_hybrid",0.74
33327,"0T6RSXxFhW8dRTWHI604ld","XXXTENTACION;Kanye West;Travis Barker","SKINS","One Minute (feat. Kanye West & Travis Barker)",59,197758,TRUE,0.636,-4.265,1,0.204,0.00671,0,0.105,0.879,113.497,5,15,"underground_heavy_hybrid",0.82
33329,"6qZra71fzsZOgmCPwzBKLt","FACE","REVENGE","Vlone",56,143046,TRUE,0.744,-6.174,1,0.324,0.374,1.92e-06,0.23,0.927,149.996,4,15,"underground_heavy_hybrid",0.64
33330,"1st5ppYJ8p8yvicelw94zx","XXXTENTACION","LOOK AT ME: THE ALBUM","FAILURE IS NOT AN OPTION (Interlude)",55,43840,TRUE,0.759,-6.709,0,0.515,0.0533,1.22e-06,0.353,0.232,177.911,5,15,"underground_heavy_hybrid",0.74
33348,"7Me8RESdf2YQRbzIPNouAU","Schyzo","V. Patro","Nebaví",43,237375,TRUE,0.497,-8.465,0,0.242,0.643,2.03e-06,0.111,0.547,87.031,4,15,"underground_heavy_hybrid",0.72
33353,"2SjOYQ127lPP8Gerv1qSVh","6ix9ine;Bobby Shmurda","DUMMY BOY","STOOPID",59,152000,TRUE,0.63,-4.296,1,0.395,0.13,0,0.162,0.833,149.991,4,15,"underground_heavy_hybrid",0.62
33375,"3xScUbjCK3Df7yedTWVQA4","Slowly Slowly","Forget You","Forget You",40,200506,TRUE,0.904,-2.956,1,0.0663,0.0297,0,0.064,0.839,159.979,4,15,"underground_heavy_hybrid",0.66
33376,"7CpeDdqQP8iZc7cEC3eaLz","Josh A","You're Not Alone","Revenge",55,127425,FALSE,0.618,-7.28,1,0.324,0.276,0,0.0775,0.463,142.045,4,15,"underground_heavy_hybrid",0.78
33392,"4eg52kepdXGYpsfKzGNqL9","PXNDX","Bonanza","Bella en mi cabeza para siempre",41,260440,FALSE,0.899,-3.405,1,0.0499,0.00403,0,0.114,0.465,149.009,4,15,"underground_heavy_hybrid",0.51
33394,"7AjJ7XxshOygmee6CODfAu","Schyzo","V. Patro","Mindset",41,173848,TRUE,0.463,-9.153,0,0.231,0.14,1.96e-05,0.102,0.827,77.005,4,15,"underground_heavy_hybrid",0.5
33415,"2Gaynwa8ZoYKdc9w3utD1h","RADWIMPS","Your Name. (Deluxe Edition / Original Motion Picture Soundtrack)","Dream Lantern - English Version",42,131666,FALSE,0.835,-5.451,1,0.403,0.0258,9.22e-06,0.0588,0.193,178.044,4,15,"underground_heavy_hybrid",0.59
33426,"32Ntr8rYMAfuTEyrNeMtpg","THRILL PILL","2017","2017",48,106002,TRUE,0.525,-8.235,0,0.16,0.166,0,0.0829,0.575,153.9,4,15,"underground_heavy_hybrid",0.37
33427,"5bgOnX2KXKiC006R5hnHAJ","kizaru","Karmageddon","Money long",56,134950,TRUE,0.554,-4.136,0,0.0374,0.37,0,0.1,0.371,95.02,4,15,"underground_heavy_hybrid",0.79
33434,"3znPiywA0q1VK2jgAZFDoI","Fall Out Boy","American Beauty/American Psycho","Irresistible",63,206506,FALSE,0.938,-3.123,1,0.112,0.0706,0,0.236,0.444,165.049,4,15,"underground_heavy_hybrid",0.69
33444,"06Q3gof2rs8ErXzBrW1aVg","Sly Withers","Gardens","Breakfast",39,174480,TRUE,0.876,-4.253,1,0.0382,0.003,1.67e-06,0.127,0.205,130.969,4,15,"underground_heavy_hybrid",0.81
33464,"3nx1LABlssQw0JCmHTWMn3","Brennan Savage","Belly of the Beast","Belly of the Beast",59,140487,TRUE,0.602,-6.64,1,0.0444,0.0654,1.57e-06,0.112,0.197,164.028,4,15,"underground_heavy_hybrid",0.69
33467,"1XtKDLAUMpkP7d5As2tMdo","MASN","Adrenaline","Adrenaline",55,146053,FALSE,0.767,-5.235,1,0.0567,0.0724,0,0.315,0.662,166.912,4,15,"underground_heavy_hybrid",0.76
33468,"1ZLtE9tSJdaUiIJ9YoKHQe","Paramore","Decode","Decode",73,261959,FALSE,0.87,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4,15,"underground_heavy_hybrid",0.66
33477,"2AmRjWxvLxJK3DjCYNruLI","RADWIMPS;Toko Miura","Weathering With You","Celebration (Movie Edit) [feat. Toko Miura]",48,156160,FALSE,0.923,-2.554,1,0.0867,0.142,0,0.172,0.765,152.034,4,15,"underground_heavy_hybrid",0.71
33482,"4KpKyRFwN0gcwj58Uqjv7q","XXXTENTACION","SKINS","STARING AT THE SKY",57,85123,FALSE,0.338,-9.892,1,0.0257,0.134,0.00184,0.14,0.689,140.935,4,15,"underground_heavy_hybrid",0.51
33487,"14N3tALR3Mhf7UHpJRKk4L","The Front Bottoms","Talon Of The Hawk","Twin Size Mattress",71,264676,FALSE,0.867,-5.53,1,0.0809,0.00548,4.33e-06,0.103,0.336,144.866,4,15,"underground_heavy_hybrid",0.79
33491,"1WCwfR4yZqkwzNYIETzSgZ","CPM 22","Suor E Sacrifício","Combustível",38,177973,FALSE,0.979,-3.826,1,0.0642,0.000343,0,0.401,0.548,153.178,4,15,"underground_heavy_hybrid",0.56
33501,"3BIc6CjDJxm6P1qCls2nKa","Lund","Gold","Alone",54,254000,TRUE,0.354,-15.505,1,0.0812,0.656,0.702,0.384,0.037,120.018,4,15,"underground_heavy_hybrid",0.66
33516,"6P8zr1ghnd78EPhUO8axDm","iamjakehill","dying lately","nerve",54,175072,FALSE,0.626,-8.112,1,0.0439,0.137,0,0.17,0.708,146.008,4,15,"underground_heavy_hybrid",0.55
33523,"59GgbFYUQBDwJ6DB2ljPZe","Paramore","Brand New Eyes (Deluxe Edition)","Decode - Twilight Soundtrack Version",48,261959,FALSE,0.866,-4.223,0,0.0588,0.000705,0.0055,0.101,0.277,163.987,4,15,"underground_heavy_hybrid",0.38
33541,"3br21rcINa9R0gq1dgyD3z","NX Zero","Multishow Ao Vivo NX Zero 10 Anos","Não É Normal - Live",38,234000,FALSE,0.935,-6.722,1,0.0351,0.037,0,0.857,0.433,129.006,4,15,"underground_heavy_hybrid",0.68
33547,"5suxJuidFcfQjpTJHak11G","Pee Wee Gaskins","The Sophomore","Berdiri Terinjak",37,245681,FALSE,0.859,-5.066,1,0.0634,0.0377,3.54e-05,0.102,0.659,109.98,4,15,"underground_heavy_hybrid",0.53
33555,"6rZ17m2X1UIjsVn1zw4Ctm","FACE","SLIME","ПОДРУГА ПОДРУГ",50,164921,TRUE,0.615,-5.696,1,0.243,0.0891,5.51e-05,0.14,0.616,153.075,4,15,"underground_heavy_hybrid",0.6
33564,"6U9TsxbuxwnijI6jVM6mGU","SoLonely;sadeyes","Take My Scars","Take My Scars",49,129113,TRUE,0.556,-9.566,0,0.0481,0.0853,0,0.144,0.293,158.141,4,15,"underground_heavy_hybrid",0.59
33569,"5Gox2FHWcB882eGsRIkdrt","LIL DUSTY G;Marshmello","Preached","Preached",49,159292,FALSE,0.414,-7.841,1,0.0354,0.415,2.18e-05,0.13,0.435,112.98,4,15,"underground_heavy_hybrid",0.67
33570,"0Q2NFVGcxTY4b2DwUDYHLJ","Josh A","LONELY VIBES","PAINLESS",48,147757,FALSE,0.632,-8.054,1,0.0423,0.122,0,0.198,0.718,91.047,4,15,"underground_heavy_hybrid",0.66
33601,"6XsJTpZwPKMcG8QK8k14Z6","ASIAN KUNG-FU GENERATION","ワールド ワールド ワールド","アフターダーク",57,192026,FALSE,0.95,-3.747,1,0.0475,0.00193,0,0.0689,0.541,191.006,4,15,"underground_heavy_hybrid",0.54
33602,"4KqsLRDsHTHCMhH5ktgc6K","People In The Box","聖者たち","聖者たち",51,235306,FALSE,0.762,-6.525,0,0.0288,0.000867,0.455,0.133,0.682,100.022,4,15,"underground_heavy_hybrid",0.52
33607,"4ft6nIUlDAbhxQdgHN0gIW","PHARAOH","Pink Phloyd","Одним целым",48,165600,FALSE,0.464,-9.118,0,0.089,0.583,2.87e-06,0.0907,0.343,100.141,4,15,"underground_heavy_hybrid",0.68
33612,"7cELheBXF3jIShGuewCy44","brakence","punk2","fuckboy",57,157903,TRUE,0.61,-7.784,0,0.238,0.373,0,0.144,0.8,146.572,4,15,"underground_heavy_hybrid",0.6
33618,"4m9NfjevXsDVaLtM1kj0Sx","Paramore","Riot!","crushcrushcrush",65,189373,FALSE,0.793,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,4,15,"underground_heavy_hybrid",0.38
33635,"1APRT5NO87tgWVmJ9WN1AU","Skelly","Jedna z mála","Jedna z mála",37,172660,TRUE,0.556,-9.781,1,0.0612,0.491,0,0.107,0.333,139.877,4,15,"underground_heavy_hybrid",0.56
33645,"4IDB7wVkW4atOxfxClWNNK","Schyzo;Pyko Fatal","V. Patro","Chain",37,205424,TRUE,0.5,-10.468,0,0.048,0.217,0,0.104,0.662,130.05,4,15,"underground_heavy_hybrid",0.71
33665,"7kjYPapOatvPuqPuMn4TgM","Lil Peep;Nedarb;Craig Xen","CALIFORNIA GIRLS","california world",64,291400,TRUE,0.514,-6.976,1,0.0617,0.0723,2.19e-06,0.251,0.153,145.59,4,15,"underground_heavy_hybrid",0.67
33672,"3W3masBDqqvAVgt1C89klS","Josh A;NEFFEX","Sober","Sober",47,136396,FALSE,0.664,-6.104,1,0.213,0.224,0,0.178,0.454,183.111,4,15,"underground_heavy_hybrid",0.48
33678,"5hpqeU5uQwDF1Umn60FqRr","Damero.;Tuantigabelas","PERCAYA","PERCAYA",35,205741,FALSE,0.569,-8.554,1,0.16,0.751,0,0.131,0.614,135.022,3,15,"underground_heavy_hybrid",0.56
33682,"15tXksgOQI7Tv6LtlqPvvr","Coheed and Cambria","The Afterman: Ascension","Key Entity Extraction IV: Evagria the Faithful",35,382706,FALSE,0.911,-5.808,0,0.0729,0.0299,6.58e-06,0.0944,0.67,113.001,4,15,"underground_heavy_hybrid",0.48
33703,"5VJQr2EMdzXZFjvInyp4AC","Brennan Savage","Badlands","Lonely World",58,102857,FALSE,0.67,-7.009,0,0.104,0.0124,0.185,0.168,0.179,84.137,4,15,"underground_heavy_hybrid",0.84
33736,"3wMU8cMoirUw2nAdPWLOh4","Psycho Rhyme","АЖАМИЈA","22",36,157070,TRUE,0.512,-9.104,0,0.0905,0.402,0.00425,0.223,0.281,114.993,4,15,"underground_heavy_hybrid",0.79
33743,"5MnOC1HvWEPWQiQubJV4uK","Sickbrain","KRÁLOVSTVÍ","KRÁLOVSTVÍ",35,163546,TRUE,0.691,-6.744,0,0.208,0.238,0,0.344,0.69,120.072,4,15,"underground_heavy_hybrid",0.73
33753,"1JmEymqQwLXvCg3sJ7gz0n","Yung Pinch","Perfect","Perfect",58,219866,FALSE,0.542,-8.848,0,0.0974,0.26,0,0.112,0.274,148.942,4,15,"underground_heavy_hybrid",0.72
33757,"2OZ9hl4dY5WmIEZmtroogz","44phantom","die sometime, it's good for u","don't fall",45,205240,TRUE,0.519,-5.227,1,0.0268,0.0484,0,0.108,0.451,159.988,3,15,"underground_heavy_hybrid",0.74
33782,"7fqk4SJrWW2ioAl1HcTSdt","Coqeéin Montana","Cokestarfreebars","Cokestarfreebars",35,159521,TRUE,0.549,-8.612,1,0.193,0.153,0.00139,0.0763,0.539,83.051,4,15,"underground_heavy_hybrid",0.67
33792,"38cjjAOyT3CGJtuvPe8TS6","Just Friends","Nothing but Love","Supersonic",33,132186,FALSE,0.787,-5.989,0,0.0759,0.062,0.0052,0.193,0.501,123.054,4,15,"underground_heavy_hybrid",0.73
33793,"1slEC1v1jCteZtPpkXFj5j","For Revenge","Auristella","Sendu",35,231843,FALSE,0.876,-2.982,0,0.0414,7.62e-05,0.363,0.283,0.351,140.022,4,15,"underground_heavy_hybrid",0.63
33802,"4KMR0q5skgPUVS1e1IgCJJ","sadeyes;Powfu","downpour","about you",44,127430,FALSE,0.496,-8.427,1,0.176,0.515,0,0.0957,0.39,80.005,4,15,"underground_heavy_hybrid",0.49
33823,"5O1Tt1xcebq5NyFvQRADiv","Porty","22","22",34,146667,FALSE,0.589,-11.084,0,0.0576,0.421,0.00142,0.11,0.0398,134.969,4,15,"underground_heavy_hybrid",0.69
33829,"30CenAPBR2VmH91r4Um32b","ONE OK ROCK","JINSEI KAKETE BOKU WA","Clock Strikes",56,235346,FALSE,0.921,-4.729,1,0.061,0.00113,0,0.13,0.231,95.934,4,15,"underground_heavy_hybrid",0.62
33834,"2aqV0E7RVqZWPNhuqXiY8h","Underaiki","por la morning (dumb)","por la morning (dumb)",34,67657,TRUE,0.565,-5.691,1,0.0385,0.37,0,0.0898,0.237,71.086,4,15,"underground_heavy_hybrid",0.56
33847,"18KBYXlqr1PLiNSrcU1kca","NX Zero","Diálogo?","Apenas um Olhar",35,200013,FALSE,0.929,-5.36,0,0.116,0.00128,0.000257,0.0805,0.328,122.024,4,15,"underground_heavy_hybrid",0.49
33848,"6SHxM9QMWJIN3uY3XupE3W","PXNDX","La Revancha Del Principe Charro","Claro Que No",35,179813,FALSE,0.908,-3.629,1,0.0748,0.000293,5.65e-06,0.14,0.336,145.753,4,15,"underground_heavy_hybrid",0.72
33849,"3QNhN2XUA84slgbYjqvG8l","Reznik","Strangulační Rýha","Potřebujem Další Válku",34,150486,TRUE,0.697,-6.594,1,0.108,0.0384,0,0.748,0.347,92.548,4,15,"underground_heavy_hybrid",0.69
33857,"5ZGzNhBC1sEtYtQ1b6Cy53","Teen Suicide","i will be my own hell because there is a devil inside my body","no, the moon",56,152169,FALSE,0.281,-12.809,0,0.0312,0.994,0.844,0.273,0.214,107.51,4,15,"underground_heavy_hybrid",0.75
33861,"3jLk18JaCL9sFo9xSDup4A","XXXTENTACION","? (Deluxe)","changes",44,121886,FALSE,0.308,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4,15,"underground_heavy_hybrid",0.75
33867,"1t7CQpW5vmFxCMLMxl33Az","Promoting Sounds;Jerome The Prince;SoLonely","I Hate That...","I Hate That...",46,181132,TRUE,0.491,-12.432,1,0.0849,0.0158,0.00018,0.139,0.237,159.027,4,15,"underground_heavy_hybrid",0.7
33873,"4Gzt7XwiiPiYKiDKu01cqK","Автостопом по фазе сна","Опианариум","Мам, я умираю",47,149307,TRUE,0.354,-17.295,0,0.108,0.268,0.00516,0.112,0.708,129.963,4,15,"underground_heavy_hybrid",0.76
33878,"4CCQQP0k4xjzpm8VjORquJ","GionnyScandal","Se ci sei tu","Se ci sei tu",34,208628,FALSE,0.645,-7.067,1,0.0341,0.0587,0,0.317,0.151,87.48,4,15,"underground_heavy_hybrid",0.66
33882,"6BgO5bfwkETrrC13IMoCra","Riad;Wesome","REST IN PIECES","Pill Bill",34,140442,TRUE,0.657,-6.484,1,0.42,0.278,0,0.101,0.508,164.101,4,15,"underground_heavy_hybrid",0.62
33894,"0BSoCXkyG8bIlCv4JjmfeN","Pee Wee Gaskins","The Sophomore","Welcoming the Sophomore",34,200359,FALSE,0.921,-5.439,1,0.049,0.0572,0,0.373,0.717,94.958,4,15,"underground_heavy_hybrid",0.79
33895,"0Q86Hjkkm0yf5bmu4hLVI4","Coheed and Cambria","The Color Before The Sun","Peace To The Mountain",33,393466,FALSE,0.647,-7.571,1,0.0232,0.0498,1.16e-05,0.167,0.403,87.004,4,15,"underground_heavy_hybrid",0.67
33902,"0fv588tfsYm9y3tleN8P2Z","916frosty","waiting","waiting",45,200782,TRUE,0.694,-6.084,0,0.125,0.282,0,0.119,0.146,101.983,4,15,"underground_heavy_hybrid",0.68
33923,"0rWq1vxdBWKUZtoKVxRAs3","Josh A","LONELY VIBES (Deluxe)","DRIFT",47,122935,FALSE,0.804,-7.922,1,0.139,0.111,1.31e-05,0.197,0.798,165.019,4,15,"underground_heavy_hybrid",0.58
33929,"7bHF1evAhX18G3BdKLblFH","Milion Plus;Jickson","#hot16challenge2","YVGN (#hot16challenge2)",34,92307,TRUE,0.539,-9.253,0,0.29,0.0665,0,0.125,0.831,130.019,4,15,"underground_heavy_hybrid",0.68
33932,"1fs21IqOwL6zsdOdWUOcM2","Disme;Nebbia","Malverde","Freddo",34,168512,TRUE,0.691,-7.512,0,0.224,0.0243,0,0.116,0.182,97.621,4,15,"underground_heavy_hybrid",0.7
33937,"1MWvhPd1Oju80pchgb4Hm1","The Swellers","Good For Me","Runaways",33,169973,FALSE,0.98,-3.801,0,0.149,0.000916,3.28e-06,0.362,0.521,186.712,4,15,"underground_heavy_hybrid",0.64
33940,"2wEORIRuWHDESxHOPUZ4dq","Medooza;PAWLIE POIZN","Starý Kazety","Starý Kazety",33,267977,FALSE,0.526,-9.523,0,0.0597,0.735,0,0.12,0.697,144.065,4,15,"underground_heavy_hybrid",0.9
