"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
17316,"5AMV02ipEOnPNyfEuIlpjX","Catnapp;Modeselektor","Break","The Mover",38,177208,FALSE,0.551,-8.006,0,0.0602,0.0201,0.126,0.0879,0.268,100.701,3,15,"underground_heavy_hybrid",0.37
17321,"1D86iI0GlMq1VnWAsze1Ek","DJ Flex","Bum Tum (Jersey Club)","Bum Tum (Jersey Club)",39,128855,FALSE,0.863,-4.064,1,0.243,0.256,0.407,0.0652,0.877,146.01,4,15,"underground_heavy_hybrid",0.49
17322,"1LOmRBg3chULvqcTYGsdpu","SWARM","The End of All Things","The End of All Things",40,319789,TRUE,0.968,-3.985,1,0.383,0.000412,0.00392,0.108,0.297,149.512,4,15,"underground_heavy_hybrid",0.53
17333,"03X1SHRxnIb2jtjcQx54Et","Gost","Skull","Cursed",50,213159,FALSE,0.929,-5.106,1,0.198,0.00115,0.873,0.164,0.285,118,4,15,"underground_heavy_hybrid",0.48
17337,"0dgAEW5nCROeM4vr5dtq3Z","DJ Taj;Jdub","New Freezer (Jersey Club)","New Freezer (Jersey Club)",20,128104,TRUE,0.584,-11.021,0,0.369,0.00809,4.33e-05,0.135,0.392,150.039,4,15,"underground_heavy_hybrid",0.64
17361,"2xWJ7nu0KXxcozsByEWE7O","Woesum;Thaiboy Digital","Blue Summer","Yin & Yang Remix - Remix",40,144115,TRUE,0.761,-6.322,0,0.049,0.371,0.792,0.108,0.209,133.951,4,15,"underground_heavy_hybrid",0.72
17376,"67QoEc0mR2OpqNKXgHGHDq","Glee Cast;Darren Criss","Glee: The Music presents The Warblers","Bills, Bills, Bills (feat. Darren Criss)",46,180280,FALSE,0.441,-6.172,0,0.152,0.392,0,0.149,0.762,127.658,4,15,"underground_heavy_hybrid",0.61
17402,"6ZDlNJ1RTu4HZv18GYVB2v","FOVOS","Platia","Platia",42,192380,FALSE,0.828,-6.815,0,0.055,0.031,0.462,0.124,0.292,126.013,4,15,"underground_heavy_hybrid",0.44
17408,"1eRMet17FVv9ql9kgJRpG1","Saint Punk","Closer Tonight","Closer Tonight",32,171840,FALSE,0.735,-3.25,0,0.122,0.00968,1.45e-05,0.122,0.452,125.022,4,15,"underground_heavy_hybrid",0.63
17409,"6mo88PgAWke0VsVbFmABoT","F.O.O.L","TROUBLEMAKER","TROUBLEMAKER",37,222724,FALSE,0.935,-4.239,0,0.0845,0.00219,0.759,0.153,0.666,124.983,4,15,"underground_heavy_hybrid",0.74
17410,"6pmWZjdqBpBWJvRe3vBTrA","Le Castle Vania;Hyper","Pray For My Enemies","Pray For My Enemies",37,249600,FALSE,0.828,-4.147,0,0.0387,0.00012,0.875,0.275,0.0787,100.002,4,15,"underground_heavy_hybrid",0.69
17431,"0VSbESTIeUvBjF9GbzF201","The Hit Parade","With Love From...","Forever",19,178000,FALSE,0.698,-11.867,0,0.0316,0.457,0.639,0.076,0.478,141.441,4,15,"underground_heavy_hybrid",0.54
17435,"1sEOregWycPnHc3SGl0uE5","HORSKH","Wire","Black Switch",19,194480,FALSE,0.99,-5.463,0,0.181,0.00132,0.047,0.384,0.169,125.034,4,15,"underground_heavy_hybrid",0.53
17454,"3BfwSBhhhYi3KEonAOZkKQ","DJ Flex;A-Star;Edouble","Eggplant Afrobeat","Eggplant Afrobeat",43,119184,FALSE,0.728,-5.906,1,0.0567,0.00536,0.421,0.0454,0.685,138.012,4,15,"underground_heavy_hybrid",0.71
17467,"5ruAfadigoJgCI5DnnMshZ","FOVOS","Feel The Rhythm EP","Feel The Rhythm",37,200889,FALSE,0.755,-6.448,1,0.0552,0.0011,0.391,0.483,0.0537,135.001,4,15,"underground_heavy_hybrid",0.67
17476,"1vUNgZq9RLRMe3Oiu9wQrz","One True God","Eat Your Soul","Eat Your Soul",40,159622,TRUE,0.83,-4.464,1,0.0531,0.0098,0.627,0.0575,0.218,106.008,4,15,"underground_heavy_hybrid",0.66
17483,"2CqvXeAza1v6jxhauVxT2k","death's dynamic shroud","Darklife","Judgment Bolt",42,272021,FALSE,0.729,-7.782,1,0.041,0.00275,0.305,0.175,0.203,90.452,4,15,"underground_heavy_hybrid",0.52
17491,"6FwXHGxQrdsxvQV7Kfs2XN","Girl Pusher","Groceries EP 2","For the Love of Holy Ghost Power",18,158333,FALSE,0.646,-13.065,1,0.0674,0.0467,0.476,0.253,0.0958,95.267,5,15,"underground_heavy_hybrid",0.54
17497,"6tdjG97rdzv0LvSEE0hQhR","Glee Cast","Glee: The Music, The Complete Season Two","There's A Light (Over At The Frankenstein Place)",18,153493,FALSE,0.453,-7.203,1,0.0284,0.255,6.28e-06,0.104,0.348,177.667,4,15,"underground_heavy_hybrid",0.71
17501,"04LKnpDHdgal3q5xihAQ3N","DreamReaper","ERROR303","ERROR303",19,183215,FALSE,0.977,-3.18,0,0.053,5.45e-05,0.935,0.318,0.772,119.985,4,15,"underground_heavy_hybrid",0.6
17505,"3S9aIzgHKk5IsyVCsIymIq","Arca","KiCk i","Riquiquí",45,159621,FALSE,0.804,-7.906,1,0.459,0.0317,3.92e-06,0.841,0.6,89.762,3,15,"underground_heavy_hybrid",0.66
17513,"0HfALo3mOpwNyQoGfO4pbF","Arca","KicK iii","Incendio",45,164388,TRUE,0.778,-7.529,1,0.248,0.0116,7.63e-05,0.255,0.512,129.688,4,15,"underground_heavy_hybrid",0.71
17522,"6T7ORp4dBOA93elX1NIYOm","HVDES;CRaymak;AFTERMYFALL","Subliminal (Even the Ghosts are Laughing)","Subliminal (Even the Ghosts are Laughing)",37,318428,TRUE,0.844,-3.422,1,0.0662,0.0145,1.73e-05,0.0955,0.192,140.133,4,15,"underground_heavy_hybrid",0.65
17531,"0cpuoPpooX5pZZqzAFEEE9","Misanthropix","Solve Everything with Violence","Solve Everything with Violence",18,224435,FALSE,0.889,-5.562,0,0.115,2.79e-05,0.865,0.147,0.509,170.995,4,15,"underground_heavy_hybrid",0.65
17532,"0fkgNje097R3eszeV59iTI","Power Glove","Far Cry 3: Blood Dragon (Original Game Soundtrack)","Blood Dragon Theme",43,184000,FALSE,0.92,-6.39,0,0.0331,0.000472,0.687,0.0907,0.804,144.009,4,15,"underground_heavy_hybrid",0.56
17543,"17vvsRxWjU6iK2KFPANn6h","Glee Cast","Glee: The Music, The Complete Season Four","Wake Me Up Before You Go-Go (Glee Cast Version)",45,228973,FALSE,0.867,-4.67,0,0.0763,0.0415,0,0.084,0.862,81.322,4,15,"underground_heavy_hybrid",0.59
17550,"2rItExC2Ht8PcgMV0lqbf8","SOPHIE","OIL OF EVERY PEARL'S UN-INSIDES NON-STOP REMIX ALBUM","Not Okay - Alone Mix",41,84921,FALSE,0.55,-5.776,0,0.255,0.00329,0.451,0.328,0.322,130.064,4,15,"underground_heavy_hybrid",0.46
17551,"6eyrDurDCi6nI8FSWGnRUn","Tre Oh Fie","Give It 2 Em","Give It 2 Em",43,118450,FALSE,0.895,-9.268,0,0.0788,0.00486,0.0141,0.225,0.587,150.018,4,15,"underground_heavy_hybrid",0.6
17572,"5qBhUQLFCdIut4QZrIh7XI","DJ Taj;Jdub;Mvntana","Hit It From The Back","Hit It From The Back",17,135053,FALSE,0.861,-7.666,0,0.287,0.00113,0.0379,0.0536,0.609,160.038,4,15,"underground_heavy_hybrid",0.6
17574,"0HfHtjS9S9q4DGVC3uIIRB","Five Star Hotel","Gray Data","Fate Dance",16,237000,FALSE,0.999,4.532,0,0.343,0.000102,0.945,0.148,0.0333,160.04,4,15,"underground_heavy_hybrid",0.65
17587,"3idwcdfG4zo2snHt24OJ0Y","Meth Math","Pompi","Piel De Bebe",20,102645,FALSE,0.464,-10.581,0,0.0307,0.00996,0.17,0.0894,0.263,127.995,4,15,"underground_heavy_hybrid",0.54
17589,"3ZAyhJqf0ACUFsmPwE7F6P","MORIS BLAK;Pete Crane","The Irregularity Of Being","Erase Displace (feat. Pete Crane)",17,250909,TRUE,0.681,-5.817,1,0.0379,0.00957,0.222,0.0528,0.111,110.005,4,15,"underground_heavy_hybrid",0.52
17596,"2RF6eSUY1uOWaQjIC4rAFb","Glee Cast","Glee: The Music, The Complete Season One","Halo / Walking On Sunshine",49,125013,FALSE,0.91,-5.193,1,0.111,0.066,3.37e-06,0.137,0.252,193.95,4,15,"underground_heavy_hybrid",0.62
17605,"68RqzBNbrTlT5RPygZM4BM","SOPHIE","OIL OF EVERY PEARL'S UN-INSIDES","Infatuation",38,280286,FALSE,0.335,-10.414,0,0.0357,0.195,0.0208,0.122,0.0395,74.533,4,15,"underground_heavy_hybrid",0.52
17616,"096mBvW2OMGWRdF6VCo4GA","DJ Sliink;TWRK;Green Lantern","Trifecta (We Came To Party)","Trifecta (We Came To Party)",37,318020,FALSE,0.662,-6.694,1,0.321,0.00185,0.58,0.0598,0.326,140.046,4,15,"underground_heavy_hybrid",0.63
17620,"31Ptn3k6isug3x2JRhGfDc","Tenebrax","Pizdec","Pizdec",34,171789,FALSE,0.933,-1.809,1,0.0704,0.00117,0.0723,0.157,0.278,95.022,4,15,"underground_heavy_hybrid",0.52
17621,"6IIhORHe099lyJlQEc30hM","Irving Force","Corporate Killer","Corporate Killer",44,284454,FALSE,0.719,-8.746,0,0.0549,0.000578,0.115,0.104,0.327,110.002,4,15,"underground_heavy_hybrid",0.57
17625,"2lwxEnxej7akHwygpQnsmQ","Conan Osíris","ADORO BOLOS","100 PACIENCIA",17,257459,FALSE,0.612,-7.704,1,0.047,0.387,0.000894,0.0841,0.292,110.015,4,15,"underground_heavy_hybrid",0.68
17628,"1kLuGwD2qUanffeftdCP6l","MAGNAVOLT;Sleen Mp","Hard Instincts (Sleen Mp Remix)","Hard Instincts - Sleen Mp Remix",16,207618,FALSE,0.679,-9.041,1,0.0305,0.0202,0.808,0.127,0.303,99.999,4,15,"underground_heavy_hybrid",0.66
17634,"0CNtGh7bzssbfA85XOQABG","Sissy Bar","Statutory Grape","Trailer Song",17,181360,FALSE,0.536,-12.534,1,0.0304,0.192,0.00142,0.05,0.791,116.569,4,15,"underground_heavy_hybrid",0.47
17644,"1GzE0fPtJ4kWRz5vqJ2Pwb","Tiger Trap","Tiger Trap","Tore A Hole",18,118173,FALSE,0.71,-8.662,0,0.0326,0.00896,0.832,0.0856,0.897,167.973,4,15,"underground_heavy_hybrid",0.43
17658,"62Yl7gGDPF7Wf6bXG1OTuf","Anz","All Hours","Decisions (AM Intro)",44,100881,FALSE,0.871,-7.446,1,0.0399,0.0957,0.942,0.112,0.0542,108.327,1,15,"underground_heavy_hybrid",0.65
17663,"7jckam3u2rKAPqwscTcBY1","A. G. Cook","7G","Silver",40,122526,FALSE,0.69,-7.192,1,0.0331,0.348,0.143,0.106,0.709,94.961,4,15,"underground_heavy_hybrid",0.33
17665,"6TrZhcE5oa8S04BDBkv9cr","One True God","Cult 45","Move Slow",27,141600,FALSE,0.792,-4.902,1,0.111,0.145,0.86,0.0993,0.299,99.976,4,15,"underground_heavy_hybrid",0.74
17667,"5gKfjl3XR7Oqf07gkjwLQk","Glee Cast","The Quarterback","Seasons Of Love (Glee Cast Version)",48,184480,FALSE,0.507,-6.354,1,0.0259,0.618,1.92e-06,0.122,0.253,89.033,4,15,"underground_heavy_hybrid",0.7
17672,"3hmvOKuezxt23DpfqalTb0","One True God","Love Me Tomorrow","Love Me Tomorrow",35,253333,FALSE,0.755,-5.427,0,0.0352,0.282,0.544,0.0733,0.282,126.017,4,15,"underground_heavy_hybrid",0.54
17674,"6zpGlMguCiKeoUMMe4NUce","Power Glove","EP II","Motorcycle Cop",42,265280,FALSE,0.953,-7.636,1,0.234,0.437,0.813,0.106,0.415,110.449,4,15,"underground_heavy_hybrid",0.38
17697,"5FSIL8tIIYIR2i7WzmuKm0","Glee Cast","Glee: The Music, The Untitled Rachel Berry Project","All of Me (Glee Cast Version)",41,270933,FALSE,0.243,-8.664,1,0.035,0.885,0,0.112,0.492,125.983,4,15,"underground_heavy_hybrid",0.46
17735,"0peoHOkfai7vlQhUIGVmtt","DEADLIFE","Bionic Chrysalis","Remember",17,351272,FALSE,0.69,-6.106,0,0.0776,0.0539,0.814,0.101,0.152,110.007,4,15,"underground_heavy_hybrid",0.77
17738,"6zSuCSwHwTzMljf78Y6cdW","Noisecream","Robocream (Original Roboquest Soundtrack), Pt. 2","Sector",15,161892,FALSE,0.939,-3.892,0,0.17,0.000143,0.827,0.361,0.369,171.958,4,15,"underground_heavy_hybrid",0.49
17751,"0iH6OQyLpgOJfxLSzB4NNR","Doon Kanda","Labyrinth","Polycephaly",32,191041,FALSE,0.741,-5.957,0,0.0244,0.102,0.904,0.312,0.397,156.018,3,15,"underground_heavy_hybrid",0.4
17759,"0PKAeFJSAMQoawJx1KploR","Arca","KICK ii","Lethargy",42,127564,FALSE,0.826,-9.684,0,0.446,0.0229,0.0127,0.413,0.528,83.029,4,15,"underground_heavy_hybrid",0.34
17761,"2KBOfdbo1WlLsPI87RrqPH","Vessel","Punish, Honey","Red Sex",41,337405,FALSE,0.73,-7.1,1,0.0294,3.9e-05,0.821,0.091,0.0689,127.516,4,15,"underground_heavy_hybrid",0.47
17765,"6moTiVH1eYdM7WsGUJYa2K","Absolute Valentine;Powernerd;Vector Seven","Cyber Ravage (Vector Seven Remix)","Cyber Ravage - Vector Seven Remix",15,252285,FALSE,0.831,-6.177,1,0.0585,0.0471,0.772,0.157,0.15,105.009,4,15,"underground_heavy_hybrid",0.47
17766,"1SeAOwpppNBBf9Wn9g7NgE","Leonce","Penetration Testing","Penetration Testing",15,302769,FALSE,0.968,-7.343,1,0.0484,2.98e-06,0.907,0.16,0.1,129.99,4,15,"underground_heavy_hybrid",0.47
17771,"3JfkECJCGeVvVDs9j15OoB","Himera;JEL: The Digital Dream Girl","Whisper","Whisper",16,226299,FALSE,0.788,-6.184,1,0.0789,0.0145,0.896,0.0769,0.457,139.946,4,15,"underground_heavy_hybrid",0.49
17787,"5hFVEGh2BOFApHqZX62nnP","Gost","Valediction","Dreadfully Pious",16,251506,FALSE,0.967,-5.002,0,0.0422,1.06e-05,0.92,0.107,0.291,126.033,4,15,"underground_heavy_hybrid",0.64
17795,"3Ntp14p4caf7ge693VMxV0","Daniel Deluxe","Corruptor","Burning Skylines",16,203197,FALSE,0.589,-6.344,1,0.0305,0.197,0.179,0.109,0.163,96.007,4,15,"underground_heavy_hybrid",0.66
17807,"1L6hxC6UccyWQlqPDumxXP","ALEX;TOKYO ROSE;THE AKUMA;WVLFPAKT;Mecha Maiko","AKUMA","CURSED",36,266198,FALSE,0.802,-6.999,0,0.109,0.0533,0.647,0.325,0.475,110.021,4,15,"underground_heavy_hybrid",0.31
17829,"0Dq9fMtiubl73UQCiKRYi8","Daniel Deluxe","Ghostrunner (Original Soundtrack)","The Orb",38,121919,FALSE,0.947,-8.508,1,0.0529,0.318,0.841,0.785,0.746,126.012,4,15,"underground_heavy_hybrid",0.54
17831,"6RqOnpucV7p2Qv0FwNtOAU","Babyfather","UK2UK","Bangin' Lemon",16,389296,TRUE,0.348,-15.789,1,0.0849,0.107,0.847,0.111,0.357,97.055,4,15,"underground_heavy_hybrid",0.54
17834,"6kdr0FFscsql8NBO6oaWdc","DreamReaper","Liminality","Summoner",16,242875,FALSE,0.827,-5.373,1,0.0416,0.0039,0.804,0.371,0.521,112.999,4,15,"underground_heavy_hybrid",0.61
17841,"3394Xch6hlz57FZX6oODGQ","Neoslave","Autoviolator","The New Slaves",16,240875,FALSE,0.936,-3.96,0,0.14,0.000271,0.873,0.121,0.288,159.969,4,15,"underground_heavy_hybrid",0.51
17844,"67lMr5SLliCy6erdyT2RG0","Glee Cast;Darren Criss","Glee: The Music, Volume 5","Don't You Want Me (feat. Darren Criss)",44,213573,FALSE,0.706,-4.99,1,0.0375,0.000597,0.000276,0.273,0.335,119.993,4,15,"underground_heavy_hybrid",0.58
17855,"2wEHloBpu1qPbLvJ5ywhK5","Infraction","Dizziness","Dizziness",26,194400,FALSE,0.789,-4.165,1,0.0335,0.0164,0.251,0.14,0.303,100.019,4,15,"underground_heavy_hybrid",0.56
17864,"5CIW5yZEzjsJHI6Nv340Fk","DJ Tray","Can't Wait","Can't Wait",15,135915,FALSE,0.511,-15.485,0,0.0594,0.000929,0.246,0.152,0.494,143.067,4,15,"underground_heavy_hybrid",0.53
17866,"0fE6qIN5ZWJLCwpH5nLayr","Mobiius","I Need You / Smolder","Smolder",42,193170,FALSE,0.636,-6.208,1,0.0988,0.00676,0.507,0.588,0.232,123.005,4,15,"underground_heavy_hybrid",0.7
17868,"3yvzcVFbz2ziA2NAq9hn7f","Kyle Edwards;DJ Smallz 732","Warning","Nobody Supposed to Be Here",15,99526,FALSE,0.75,-8.859,0,0.173,0.0878,0.963,0.0453,0.406,140.079,4,15,"underground_heavy_hybrid",0.5
17880,"0GA0MWNzKfYNlcuCb4zLer","KilSoSouth","This Woman's Work","This Woman's Work - Dance Version",15,120000,FALSE,0.629,-7.015,0,0.0762,0.000524,0.0166,0.277,0.0701,165.272,4,15,"underground_heavy_hybrid",0.47
17891,"7ykxRuzU1KhQC2TZ2YDEyK","Organ Tapes","唱着那无人问津的歌谣 / Chang Zhe Na Wu Ren Wen Jin De Ge Yao","ID",15,203541,FALSE,0.236,-13.885,0,0.0353,0.271,0.0275,0.0833,0.07,96.489,4,15,"underground_heavy_hybrid",0.62
17906,"51Xn6IYNyiYaKc8ECI5CUr","Arca;SOPHIE","KiCk i","La Chíqui",41,167458,FALSE,0.771,-8.722,1,0.273,0.0086,0.000228,0.131,0.457,113,5,15,"underground_heavy_hybrid",0.44
17921,"3ElRruui1pSlpqr5mLTn4y","Glee Cast","Glee: The Music, The Complete Season Two","Back To Black",46,239306,FALSE,0.721,-4.641,0,0.0534,0.2,0.000337,0.332,0.33,123.421,4,15,"underground_heavy_hybrid",0.64
17939,"77dzuHEfo4zL2AxeoFv8AP","JACKIE EXTREME","JACKIE EXTREME","10,000 DOLLARS",16,161560,TRUE,0.53,-7.813,1,0.139,0.0263,0.259,0.208,0.661,139.978,4,15,"underground_heavy_hybrid",0.45
17941,"1HQmItFwfttjjGvjovbrln","Gost","Possessor","Beliar",14,204060,FALSE,0.901,-2.207,0,0.0598,6.44e-05,0.561,0.142,0.0834,93.801,4,15,"underground_heavy_hybrid",0.41
17947,"6rG8dSIKzhfbtnGDsBX8kZ","The Magnetic Fields","Quickies","(I Want to Join A) Biker Gang",18,141120,FALSE,0.852,-6.195,1,0.0508,0.69,0.46,0.329,0.487,118.265,4,15,"underground_heavy_hybrid",0.45
17957,"0qtEDu0RYKlSN13TS0c0Uk","Gesaffelstein","Hyperion","Vortex",29,157373,FALSE,0.715,-12.426,1,0.123,0.0971,0.945,0.189,0.448,184.014,4,15,"underground_heavy_hybrid",0.67
17967,"5nUAgIC64xH4ZdO98GTmCY","Tonebox","Crypt","Crypt",15,264444,FALSE,0.639,-9.33,0,0.0451,0.228,0.871,0.155,0.0407,108,4,15,"underground_heavy_hybrid",0.52
17992,"0l0515yhITEQ0Lwa8Fc5mS","Donbor","Restore","Born Killer",15,197454,FALSE,0.622,-5.228,1,0.0456,0.00628,0.000661,0.0784,0.43,109.96,4,15,"underground_heavy_hybrid",0.33
19000,"2wrJq5XKLnmhRXHIAf9xBa","Dan + Shay;Justin Bieber","10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",78,167693,FALSE,0.63,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,4,3,"roots_rhythm_fusion",0.58
19005,"0aEPP6wdKf2uBYEz72gnAe","Zach Bryan","Relaxing Pop","Something in the Orange",4,228013,FALSE,0.192,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,3,"roots_rhythm_fusion",0.75
19016,"24NRxtqD6oySjRnAZxa4Hf","Zach Bryan","Country Car Hits","Oklahoma Smokeshow",3,211739,FALSE,0.573,-5.694,1,0.0356,0.0958,0,0.104,0.233,122.977,4,3,"roots_rhythm_fusion",0.63
19017,"4F2xA29Ea6dt4Nw0yiztvT","Zach Bryan","Oklahoma Smokeshow - Breakout Country","Something in the Orange",1,228013,FALSE,0.192,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,3,"roots_rhythm_fusion",0.61
19021,"32nkedxdwf3uW4jS8Jdxca","Zach Bryan","Cozy Country","Something in the Orange",0,228013,FALSE,0.192,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,3,"roots_rhythm_fusion",0.67
19024,"6RfcUecxEqj4rFo9vhvpCr","Zach Bryan","Country Road Songs","Oklahoma Smokeshow",0,211739,FALSE,0.573,-5.694,1,0.0356,0.0958,0,0.104,0.233,122.977,4,3,"roots_rhythm_fusion",0.65
19039,"7m0ZqFw6SHoAvtEccpMOs3","Creedence Clearwater Revival","Best 70s Rock Tunes","Hello Mary Lou",2,134440,FALSE,0.674,-8.638,1,0.0348,0.0572,0.00154,0.0504,0.965,103.426,4,3,"roots_rhythm_fusion",0.76
19040,"6ndj9mwGI2t50WWLPwLzIM","Zach Bryan","Finest Country","Heavy Eyes",0,190780,FALSE,0.912,-3.032,1,0.0724,0.032,0,0.343,0.613,139.667,4,3,"roots_rhythm_fusion",0.72
19041,"4nyN0a40cy71y5kWMLL6A2","Creedence Clearwater Revival","Twisted Halloween Hits","I Put A Spell On You",0,271786,FALSE,0.732,-8.188,0,0.0295,0.00471,0.123,0.0979,0.621,100.41,4,3,"roots_rhythm_fusion",0.66
19061,"1reKcluTdLC5sHyUi49XOV","Dan + Shay","Burn Burn Burn - Hot Country Hits","You",0,196253,FALSE,0.572,-6.205,1,0.0319,0.118,0,0.234,0.52,169.885,4,3,"roots_rhythm_fusion",0.66
19077,"02HqnDssYA62iGapkpJIkJ","Cody Johnson","Country Car Hits","'Til You Can't",1,224213,FALSE,0.815,-4.865,1,0.0436,0.0513,0,0.106,0.46,160.087,4,3,"roots_rhythm_fusion",0.25
19080,"2intfvINZGxNvyMRZaC7mI","Cody Johnson","Country Christmas Time","Hat Made of Mistletoe",1,156346,FALSE,0.943,-3.964,1,0.0347,0.0933,0,0.331,0.801,117.906,4,3,"roots_rhythm_fusion",0.71
19092,"5huByJCSYO88ozJcs4p8co","Cody Johnson","Never Leave - Country Magic","'Til You Can't",0,224213,FALSE,0.815,-4.865,1,0.0436,0.0513,0,0.106,0.46,160.087,4,3,"roots_rhythm_fusion",0.7
19102,"28mwPMWi59y5SIwOlRHGwi","Dan + Shay","Finest Country","How Not To",0,192000,FALSE,0.836,-3.587,0,0.0488,0.208,0,0.152,0.617,159.849,4,3,"roots_rhythm_fusion",0.49
19104,"6nDPNWeMK5UxWwcMGGkVA4","Dan + Shay;Justin Bieber","Laidback Country","10,000 Hours",0,167693,FALSE,0.63,-4.644,1,0.0259,0.149,0,0.111,0.43,89.991,4,3,"roots_rhythm_fusion",0.61
19112,"0WClv9xPvQPeuZcPwP0VZf","Bailey Zimmerman","Daily Pop Mix","Rock and a Hard Place",0,207540,FALSE,0.568,-7.3,1,0.0275,0.577,0,0.105,0.394,121.991,3,3,"roots_rhythm_fusion",0.64
19119,"0CJnj7jeQoDlupfJt9IVxS","Bailey Zimmerman","Your Perfect Soundtrack","Rock and a Hard Place",1,207540,FALSE,0.568,-7.3,1,0.0275,0.577,0,0.105,0.394,121.991,3,3,"roots_rhythm_fusion",0.53
19122,"356eIGWB5tgQ8d4o55kM27","Bailey Zimmerman","Hideaway - New Boots","Fall in Love",2,232058,FALSE,0.643,-6.055,1,0.0297,0.451,0,0.221,0.397,135.962,4,3,"roots_rhythm_fusion",0.71
19123,"0BFPuuaii3WETh2ZtHWZAN","Bailey Zimmerman","Easy Country","Where It Ends",0,179294,FALSE,0.837,-5.067,1,0.0432,0.259,0,0.0879,0.648,170.041,4,3,"roots_rhythm_fusion",0.61
19125,"3Aphk7SSL24n0njXT6k4l9","Bailey Zimmerman","New Country Hits","Where It Ends",0,179294,FALSE,0.837,-5.067,1,0.0432,0.259,0,0.0879,0.648,170.041,4,3,"roots_rhythm_fusion",0.7
19135,"2Qz1rfYZtRq6hLUqs2Afgj","Carrie Underwood","Santa's Christmas List","Favorite Time Of Year - Amazon Original",0,197223,FALSE,0.897,-4.21,1,0.0513,0.00635,0,0.305,0.539,142.007,4,3,"roots_rhythm_fusion",0.78
19152,"6hES6A4ZOL8MzYpULEfsoZ","Blake Shelton","Single Saturday Night - Country Songs","God's Country",0,204800,FALSE,0.754,-5.102,1,0.0399,0.0586,4.8e-06,0.118,0.212,139.986,4,3,"roots_rhythm_fusion",0.66
19155,"7bfZTvjOD4WXpweVxpg85o","Carrie Underwood;John Legend","Christmas Songs 2022","Hallelujah",2,275099,FALSE,0.43,-5.364,1,0.0322,0.846,0,0.126,0.379,78.259,5,3,"roots_rhythm_fusion",0.64
19160,"1uJjQSOlc8ql6cs0cVWQH6","Blake Shelton","Country Car Hits","No Body",2,187640,FALSE,0.72,-6.695,1,0.026,0.0379,0.00267,0.23,0.892,102.997,4,3,"roots_rhythm_fusion",0.6
19161,"1DSf23IQgLUFAABgklPday","Blake Shelton;Gwen Stefani","Cozy Country","Happy Anywhere",0,171026,FALSE,0.737,-5.745,1,0.0321,0.134,0,0.057,0.65,82.966,4,3,"roots_rhythm_fusion",0.61
19163,"5toFHcmv9XVQsOKbjlUZWY","Blake Shelton;Michael Bublé","Country Holiday","Home",0,227040,FALSE,0.456,-7.583,1,0.0267,0.584,2.68e-05,0.0912,0.21,127.854,4,3,"roots_rhythm_fusion",0.79
19166,"1lhL0mBtkFnCfyCzXf86uk","Carrie Underwood;John Legend","All I want For Christmas Is Music","Hallelujah",0,275099,FALSE,0.43,-5.364,1,0.0322,0.846,0,0.126,0.379,78.259,5,3,"roots_rhythm_fusion",0.67
19175,"7bZHYtkSrYFg2OjPd3mqog","Carrie Underwood","Fiesta de disfraces vol. II","Favorite Time Of Year - Amazon Original",0,197223,FALSE,0.897,-4.21,1,0.0513,0.00635,0,0.305,0.539,142.007,4,3,"roots_rhythm_fusion",0.57
19183,"5qxxGClUqyGC7hRwqYUjKP","Blake Shelton","Holly Jolly Christmas","Jingle Bell Rock",0,123400,FALSE,0.736,-5.222,1,0.0378,0.122,0,0.0998,0.595,129.941,4,3,"roots_rhythm_fusion",0.78
19187,"4vecNnSGKAOSRGzdlFDo9Z","Kenny Chesney","Cozy Country","Knowing You",0,226266,FALSE,0.562,-6.12,1,0.0258,0.23,3.41e-06,0.119,0.178,125.981,3,3,"roots_rhythm_fusion",0.8
19191,"665Aynzj4XbHKVosATYEhL","Blake Shelton","Good Times Country","She Doesn't Know She's Got It",0,198800,FALSE,0.873,-5.108,1,0.0298,0.069,2.99e-05,0.141,0.879,119.425,4,3,"roots_rhythm_fusion",0.63
19202,"44U3T6S8BsdE76sz1VmQig","Blake Shelton","New Country Hits","No Body",0,187640,FALSE,0.72,-6.695,1,0.026,0.0379,0.00267,0.23,0.892,102.997,4,3,"roots_rhythm_fusion",0.66
19212,"5sGyUZU3woqmdsiae7m0dD","Blake Shelton","Never Leave - Country Magic","No Body",2,187640,FALSE,0.72,-6.695,1,0.026,0.0379,0.00267,0.23,0.892,102.997,4,3,"roots_rhythm_fusion",0.72
19216,"1foBcsKBlS2TvkXexVN91y","Cole Swindell","Good Times Country","Kiss",0,240733,FALSE,0.887,-3.189,1,0.193,0.0358,0,0.118,0.638,167.957,4,3,"roots_rhythm_fusion",0.57
19218,"6uy0EH7owLvJrUKsiqW8oS","Dierks Bentley;Maren Morris","Mientras hago aromaterapia","I'll Be The Moon",0,210600,FALSE,0.549,-8.341,1,0.0668,0.547,0,0.105,0.42,83.855,4,3,"roots_rhythm_fusion",0.78
